:Data_list: 20150324_Gp_mag_1m.txt
:Created: 2015 Mar 25 0010 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: Hp component = perpendicular to the satellite orbital plane or
#           parallel to the Earth's spin axis
# Label: He component = perpendicular to Hp and directed earthwards
# Label: Hn component = perpendicular to both Hp and He, directed eastwards
# Label: Total Field  = 
# Units: nanotesla (nT)
# Source: GOES-13
# Location: W075
# Missing data: -1.00e+05
#
#         1-minute GOES-13 Geomagnetic Components and Total Field
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day        Hp          He          Hn    Total Field
#-------------------------------------------------------------------------------
2015 03 24  2010   57105  72600     1.04e+02    4.34e+01   -6.55e+00    1.12e+02
2015 03 24  2011   57105  72660     1.05e+02    4.17e+01   -6.27e+00    1.13e+02
2015 03 24  2012   57105  72720     1.05e+02    4.28e+01   -6.97e+00    1.14e+02
2015 03 24  2013   57105  72780     1.05e+02    4.29e+01   -6.40e+00    1.14e+02
2015 03 24  2014   57105  72840     1.05e+02    4.20e+01   -6.30e+00    1.13e+02
2015 03 24  2015   57105  72900     1.05e+02    4.17e+01   -6.86e+00    1.13e+02
2015 03 24  2016   57105  72960     1.04e+02    4.33e+01   -7.04e+00    1.13e+02
2015 03 24  2017   57105  73020     1.04e+02    4.23e+01   -5.67e+00    1.13e+02
2015 03 24  2018   57105  73080     1.03e+02    4.39e+01   -5.51e+00    1.12e+02
2015 03 24  2019   57105  73140     1.04e+02    4.15e+01   -5.31e+00    1.12e+02
2015 03 24  2020   57105  73200     1.04e+02    4.19e+01   -5.73e+00    1.12e+02
2015 03 24  2021   57105  73260     1.05e+02    4.27e+01   -6.04e+00    1.13e+02
2015 03 24  2022   57105  73320     1.05e+02    4.19e+01   -7.48e+00    1.13e+02
2015 03 24  2023   57105  73380     1.05e+02    4.13e+01   -6.00e+00    1.13e+02
2015 03 24  2024   57105  73440     1.05e+02    4.23e+01   -4.70e+00    1.13e+02
2015 03 24  2025   57105  73500     1.05e+02    4.24e+01   -5.94e+00    1.13e+02
2015 03 24  2026   57105  73560     1.05e+02    4.14e+01   -5.25e+00    1.13e+02
2015 03 24  2027   57105  73620     1.06e+02    4.12e+01   -5.73e+00    1.14e+02
2015 03 24  2028   57105  73680     1.05e+02    4.34e+01   -5.70e+00    1.14e+02
2015 03 24  2029   57105  73740     1.05e+02    4.31e+01   -6.05e+00    1.13e+02
2015 03 24  2030   57105  73800     1.05e+02    4.22e+01   -5.48e+00    1.13e+02
2015 03 24  2031   57105  73860     1.04e+02    4.30e+01   -5.54e+00    1.13e+02
2015 03 24  2032   57105  73920     1.04e+02    4.40e+01   -4.55e+00    1.13e+02
2015 03 24  2033   57105  73980     1.04e+02    4.45e+01   -6.30e+00    1.14e+02
2015 03 24  2034   57105  74040     1.04e+02    4.37e+01   -7.31e+00    1.13e+02
2015 03 24  2035   57105  74100     1.05e+02    4.23e+01   -6.13e+00    1.13e+02
2015 03 24  2036   57105  74160     1.05e+02    4.42e+01   -6.34e+00    1.14e+02
2015 03 24  2037   57105  74220     1.04e+02    4.32e+01   -6.45e+00    1.13e+02
2015 03 24  2038   57105  74280     1.04e+02    4.46e+01   -6.24e+00    1.14e+02
2015 03 24  2039   57105  74340     1.04e+02    4.26e+01   -6.81e+00    1.13e+02
2015 03 24  2040   57105  74400     1.05e+02    4.41e+01   -5.57e+00    1.14e+02
2015 03 24  2041   57105  74460     1.04e+02    4.49e+01   -6.98e+00    1.14e+02
2015 03 24  2042   57105  74520     1.04e+02    4.26e+01   -7.91e+00    1.13e+02
2015 03 24  2043   57105  74580     1.04e+02    4.48e+01   -5.59e+00    1.14e+02
2015 03 24  2044   57105  74640     1.04e+02    4.49e+01   -7.12e+00    1.14e+02
2015 03 24  2045   57105  74700     1.04e+02    4.32e+01   -6.10e+00    1.13e+02
2015 03 24  2046   57105  74760     1.04e+02    4.64e+01   -6.45e+00    1.14e+02
2015 03 24  2047   57105  74820     1.04e+02    4.57e+01   -8.44e+00    1.14e+02
2015 03 24  2048   57105  74880     1.04e+02    4.29e+01   -5.88e+00    1.13e+02
2015 03 24  2049   57105  74940     1.04e+02    4.47e+01   -6.75e+00    1.13e+02
2015 03 24  2050   57105  75000     1.03e+02    4.32e+01   -6.91e+00    1.12e+02
2015 03 24  2051   57105  75060     1.03e+02    4.39e+01   -7.01e+00    1.12e+02
2015 03 24  2052   57105  75120     1.02e+02    4.25e+01   -6.75e+00    1.11e+02
2015 03 24  2053   57105  75180     1.01e+02    4.37e+01   -5.66e+00    1.10e+02
2015 03 24  2054   57105  75240     1.00e+02    4.69e+01   -7.97e+00    1.11e+02
2015 03 24  2055   57105  75300     9.95e+01    4.61e+01   -8.43e+00    1.10e+02
2015 03 24  2056   57105  75360     1.01e+02    4.29e+01   -5.67e+00    1.10e+02
2015 03 24  2057   57105  75420     1.01e+02    4.56e+01   -7.85e+00    1.11e+02
2015 03 24  2058   57105  75480     1.01e+02    4.56e+01   -5.25e+00    1.11e+02
2015 03 24  2059   57105  75540     1.01e+02    4.91e+01   -8.29e+00    1.13e+02
2015 03 24  2100   57105  75600     1.02e+02    4.83e+01   -9.48e+00    1.14e+02
2015 03 24  2101   57105  75660     1.03e+02    4.44e+01   -8.30e+00    1.12e+02
2015 03 24  2102   57105  75720     1.02e+02    4.46e+01   -6.33e+00    1.12e+02
2015 03 24  2103   57105  75780     1.03e+02    4.57e+01   -7.92e+00    1.13e+02
2015 03 24  2104   57105  75840     1.03e+02    4.63e+01   -6.91e+00    1.13e+02
2015 03 24  2105   57105  75900     1.04e+02    4.58e+01   -9.11e+00    1.14e+02
2015 03 24  2106   57105  75960     1.03e+02    4.43e+01   -8.35e+00    1.13e+02
2015 03 24  2107   57105  76020     1.03e+02    4.31e+01   -6.00e+00    1.12e+02
2015 03 24  2108   57105  76080     1.03e+02    4.49e+01   -8.19e+00    1.13e+02
2015 03 24  2109   57105  76140     1.02e+02    4.55e+01   -6.43e+00    1.12e+02
2015 03 24  2110   57105  76200     1.03e+02    4.37e+01   -8.22e+00    1.12e+02
2015 03 24  2111   57105  76260     1.04e+02    4.51e+01   -6.70e+00    1.13e+02
2015 03 24  2112   57105  76320     1.01e+02    4.70e+01   -7.65e+00    1.12e+02
2015 03 24  2113   57105  76380     1.03e+02    4.14e+01   -7.71e+00    1.11e+02
2015 03 24  2114   57105  76440     1.02e+02    4.59e+01   -7.83e+00    1.12e+02
2015 03 24  2115   57105  76500     1.02e+02    4.23e+01   -6.93e+00    1.11e+02
2015 03 24  2116   57105  76560     1.02e+02    4.52e+01   -8.10e+00    1.12e+02
2015 03 24  2117   57105  76620     1.02e+02    4.59e+01   -7.52e+00    1.12e+02
2015 03 24  2118   57105  76680     1.03e+02    4.15e+01   -7.26e+00    1.11e+02
2015 03 24  2119   57105  76740     1.03e+02    4.34e+01   -9.09e+00    1.12e+02
2015 03 24  2120   57105  76800     1.02e+02    4.67e+01   -9.70e+00    1.13e+02
2015 03 24  2121   57105  76860     1.03e+02    4.08e+01   -8.05e+00    1.11e+02
2015 03 24  2122   57105  76920     1.03e+02    4.49e+01   -8.28e+00    1.12e+02
2015 03 24  2123   57105  76980     1.03e+02    4.25e+01   -6.23e+00    1.11e+02
2015 03 24  2124   57105  77040     1.02e+02    4.39e+01   -7.85e+00    1.12e+02
2015 03 24  2125   57105  77100     1.02e+02    4.45e+01   -9.42e+00    1.12e+02
2015 03 24  2126   57105  77160     1.02e+02    4.17e+01   -6.80e+00    1.11e+02
2015 03 24  2127   57105  77220     1.03e+02    4.40e+01   -9.04e+00    1.12e+02
2015 03 24  2128   57105  77280     1.02e+02    4.33e+01   -8.42e+00    1.11e+02
2015 03 24  2129   57105  77340     1.03e+02    4.24e+01   -5.63e+00    1.12e+02
2015 03 24  2130   57105  77400     1.02e+02    4.53e+01   -8.29e+00    1.12e+02
2015 03 24  2131   57105  77460     1.02e+02    4.15e+01   -6.74e+00    1.10e+02
2015 03 24  2132   57105  77520     1.01e+02    4.49e+01   -7.24e+00    1.11e+02
2015 03 24  2133   57105  77580     1.01e+02    4.34e+01   -7.83e+00    1.10e+02
2015 03 24  2134   57105  77640     1.01e+02    4.07e+01   -6.44e+00    1.09e+02
2015 03 24  2135   57105  77700     1.03e+02    4.30e+01   -8.16e+00    1.12e+02
2015 03 24  2136   57105  77760     1.00e+02    4.37e+01   -6.81e+00    1.10e+02
2015 03 24  2137   57105  77820     1.00e+02    4.41e+01   -7.10e+00    1.10e+02
2015 03 24  2138   57105  77880     9.89e+01    4.40e+01   -5.97e+00    1.08e+02
2015 03 24  2139   57105  77940     9.98e+01    4.40e+01   -6.41e+00    1.09e+02
2015 03 24  2140   57105  78000     9.84e+01    4.53e+01   -5.00e+00    1.08e+02
2015 03 24  2141   57105  78060     9.95e+01    4.01e+01   -6.70e+00    1.07e+02
2015 03 24  2142   57105  78120     9.99e+01    4.53e+01   -8.00e+00    1.10e+02
2015 03 24  2143   57105  78180     9.93e+01    4.29e+01   -5.58e+00    1.08e+02
2015 03 24  2144   57105  78240     9.94e+01    4.51e+01   -6.37e+00    1.09e+02
2015 03 24  2145   57105  78300     9.99e+01    4.16e+01   -5.66e+00    1.08e+02
2015 03 24  2146   57105  78360     9.97e+01    4.40e+01   -5.82e+00    1.09e+02
2015 03 24  2147   57105  78420     9.99e+01    4.53e+01   -7.12e+00    1.10e+02
2015 03 24  2148   57105  78480     1.01e+02    4.12e+01   -4.81e+00    1.09e+02
2015 03 24  2149   57105  78540     9.90e+01    4.44e+01   -8.17e+00    1.09e+02
2015 03 24  2150   57105  78600     9.98e+01    4.15e+01   -6.10e+00    1.08e+02
2015 03 24  2151   57105  78660     9.86e+01    4.40e+01   -7.85e+00    1.08e+02
2015 03 24  2152   57105  78720     9.94e+01    4.18e+01   -4.92e+00    1.08e+02
2015 03 24  2153   57105  78780     9.90e+01    4.43e+01   -6.23e+00    1.09e+02
2015 03 24  2154   57105  78840     9.76e+01    4.14e+01   -7.57e+00    1.06e+02
2015 03 24  2155   57105  78900     9.82e+01    4.35e+01   -5.90e+00    1.08e+02
2015 03 24  2156   57105  78960     9.80e+01    4.57e+01   -8.73e+00    1.08e+02
2015 03 24  2157   57105  79020     9.92e+01    4.01e+01   -5.69e+00    1.07e+02
2015 03 24  2158   57105  79080     9.80e+01    4.52e+01   -7.83e+00    1.08e+02
2015 03 24  2159   57105  79140     9.82e+01    4.24e+01   -7.01e+00    1.07e+02
2015 03 24  2200   57105  79200     9.73e+01    4.52e+01   -5.65e+00    1.08e+02
2015 03 24  2201   57105  79260     9.77e+01    4.38e+01   -6.60e+00    1.07e+02
2015 03 24  2202   57105  79320     9.67e+01    4.61e+01   -6.29e+00    1.07e+02
2015 03 24  2203   57105  79380     9.67e+01    4.57e+01   -6.63e+00    1.07e+02
2015 03 24  2204   57105  79440     9.71e+01    4.58e+01   -6.50e+00    1.08e+02
2015 03 24  2205   57105  79500     9.65e+01    4.68e+01   -5.81e+00    1.07e+02
2015 03 24  2206   57105  79560     9.72e+01    4.70e+01   -4.47e+00    1.08e+02
2015 03 24  2207   57105  79620     9.72e+01    4.81e+01   -5.42e+00    1.09e+02
2015 03 24  2208   57105  79680     9.80e+01    4.63e+01   -6.58e+00    1.09e+02
2015 03 24  2209   57105  79740     9.76e+01    4.90e+01   -6.19e+00    1.09e+02
2015 03 24  2210   57105  79800     9.74e+01    4.74e+01   -6.52e+00    1.08e+02
2015 03 24  2211   57105  79860     9.81e+01    4.64e+01   -7.20e+00    1.09e+02
2015 03 24  2212   57105  79920     9.75e+01    4.78e+01   -9.13e+00    1.09e+02
2015 03 24  2213   57105  79980     9.69e+01    4.48e+01   -8.63e+00    1.07e+02
2015 03 24  2214   57105  80040     9.62e+01    4.78e+01   -5.46e+00    1.08e+02
2015 03 24  2215   57105  80100     9.59e+01    4.87e+01   -5.07e+00    1.08e+02
2015 03 24  2216   57105  80160     9.58e+01    5.19e+01   -5.39e+00    1.09e+02
2015 03 24  2217   57105  80220     9.61e+01    5.00e+01   -7.20e+00    1.09e+02
2015 03 24  2218   57105  80280     9.57e+01    4.69e+01   -8.55e+00    1.07e+02
2015 03 24  2219   57105  80340     9.55e+01    4.51e+01   -8.36e+00    1.06e+02
2015 03 24  2220   57105  80400     9.54e+01    4.81e+01   -5.95e+00    1.07e+02
2015 03 24  2221   57105  80460     9.54e+01    5.05e+01   -6.37e+00    1.08e+02
2015 03 24  2222   57105  80520     9.69e+01    4.65e+01   -5.92e+00    1.08e+02
2015 03 24  2223   57105  80580     9.64e+01    4.39e+01   -6.50e+00    1.06e+02
2015 03 24  2224   57105  80640     9.57e+01    4.52e+01   -7.38e+00    1.06e+02
2015 03 24  2225   57105  80700     9.48e+01    5.02e+01   -1.03e+01    1.08e+02
2015 03 24  2226   57105  80760     9.51e+01    4.54e+01   -5.95e+00    1.06e+02
2015 03 24  2227   57105  80820     9.62e+01    4.75e+01   -9.47e+00    1.08e+02
2015 03 24  2228   57105  80880     9.61e+01    4.55e+01   -7.09e+00    1.07e+02
2015 03 24  2229   57105  80940     9.54e+01    4.59e+01   -7.19e+00    1.06e+02
2015 03 24  2230   57105  81000     9.52e+01    4.81e+01   -9.78e+00    1.07e+02
2015 03 24  2231   57105  81060     9.51e+01    4.74e+01   -7.33e+00    1.06e+02
2015 03 24  2232   57105  81120     9.54e+01    4.57e+01   -8.61e+00    1.06e+02
2015 03 24  2233   57105  81180     9.44e+01    4.81e+01   -7.85e+00    1.06e+02
2015 03 24  2234   57105  81240     9.50e+01    4.59e+01   -6.82e+00    1.06e+02
2015 03 24  2235   57105  81300     9.52e+01    4.78e+01   -7.99e+00    1.07e+02
2015 03 24  2236   57105  81360     9.51e+01    4.92e+01   -9.12e+00    1.07e+02
2015 03 24  2237   57105  81420     9.47e+01    4.55e+01   -6.98e+00    1.05e+02
2015 03 24  2238   57105  81480     9.46e+01    4.68e+01   -8.00e+00    1.06e+02
2015 03 24  2239   57105  81540     9.40e+01    4.74e+01   -7.25e+00    1.06e+02
2015 03 24  2240   57105  81600     9.43e+01    4.66e+01   -6.82e+00    1.05e+02
2015 03 24  2241   57105  81660     9.35e+01    4.90e+01   -8.55e+00    1.06e+02
2015 03 24  2242   57105  81720     9.42e+01    4.58e+01   -6.99e+00    1.05e+02
2015 03 24  2243   57105  81780     9.34e+01    4.73e+01   -7.99e+00    1.05e+02
2015 03 24  2244   57105  81840     9.31e+01    4.83e+01   -6.29e+00    1.05e+02
2015 03 24  2245   57105  81900     9.32e+01    4.85e+01   -8.81e+00    1.05e+02
2015 03 24  2246   57105  81960     9.28e+01    4.92e+01   -6.85e+00    1.05e+02
2015 03 24  2247   57105  82020     9.36e+01    4.78e+01   -5.18e+00    1.05e+02
2015 03 24  2248   57105  82080     9.29e+01    4.90e+01   -8.20e+00    1.05e+02
2015 03 24  2249   57105  82140     9.30e+01    4.82e+01   -6.42e+00    1.05e+02
2015 03 24  2250   57105  82200     9.28e+01    4.93e+01   -7.61e+00    1.05e+02
2015 03 24  2251   57105  82260     9.25e+01    4.84e+01   -7.09e+00    1.05e+02
2015 03 24  2252   57105  82320     9.25e+01    4.87e+01   -5.42e+00    1.05e+02
2015 03 24  2253   57105  82380     9.18e+01    4.93e+01   -7.93e+00    1.04e+02
2015 03 24  2254   57105  82440     9.33e+01    4.77e+01   -7.16e+00    1.05e+02
2015 03 24  2255   57105  82500     9.19e+01    4.90e+01   -6.77e+00    1.04e+02
2015 03 24  2256   57105  82560     9.30e+01    4.76e+01   -6.80e+00    1.05e+02
2015 03 24  2257   57105  82620     9.19e+01    4.93e+01   -7.79e+00    1.05e+02
2015 03 24  2258   57105  82680     9.08e+01    4.80e+01   -6.58e+00    1.03e+02
2015 03 24  2259   57105  82740     9.07e+01    4.98e+01   -7.62e+00    1.04e+02
2015 03 24  2300   57105  82800     9.26e+01    4.72e+01   -5.95e+00    1.04e+02
2015 03 24  2301   57105  82860     9.21e+01    4.95e+01   -6.84e+00    1.05e+02
2015 03 24  2302   57105  82920     9.14e+01    4.68e+01   -8.68e+00    1.03e+02
2015 03 24  2303   57105  82980     9.14e+01    4.80e+01   -4.59e+00    1.03e+02
2015 03 24  2304   57105  83040     8.98e+01    4.83e+01   -8.37e+00    1.02e+02
2015 03 24  2305   57105  83100     9.14e+01    4.90e+01   -7.47e+00    1.04e+02
2015 03 24  2306   57105  83160     9.05e+01    4.77e+01   -5.43e+00    1.02e+02
2015 03 24  2307   57105  83220     9.12e+01    4.78e+01   -6.71e+00    1.03e+02
2015 03 24  2308   57105  83280     8.99e+01    4.66e+01   -8.53e+00    1.02e+02
2015 03 24  2309   57105  83340     9.10e+01    4.50e+01   -6.25e+00    1.02e+02
2015 03 24  2310   57105  83400     8.99e+01    4.59e+01   -7.72e+00    1.01e+02
2015 03 24  2311   57105  83460     9.03e+01    4.65e+01   -6.64e+00    1.02e+02
2015 03 24  2312   57105  83520     9.02e+01    4.56e+01   -7.38e+00    1.01e+02
2015 03 24  2313   57105  83580     9.01e+01    4.53e+01   -7.35e+00    1.01e+02
2015 03 24  2314   57105  83640     9.01e+01    4.84e+01   -6.48e+00    1.02e+02
2015 03 24  2315   57105  83700     9.07e+01    4.45e+01   -7.25e+00    1.01e+02
2015 03 24  2316   57105  83760     9.07e+01    4.65e+01   -7.76e+00    1.02e+02
2015 03 24  2317   57105  83820     9.04e+01    4.70e+01   -7.55e+00    1.02e+02
2015 03 24  2318   57105  83880     9.16e+01    4.38e+01   -7.62e+00    1.02e+02
2015 03 24  2319   57105  83940     9.07e+01    4.85e+01   -7.94e+00    1.03e+02
2015 03 24  2320   57105  84000     9.14e+01    4.27e+01   -7.55e+00    1.01e+02
2015 03 24  2321   57105  84060     9.02e+01    4.83e+01   -7.10e+00    1.03e+02
2015 03 24  2322   57105  84120     9.07e+01    4.59e+01   -7.29e+00    1.02e+02
2015 03 24  2323   57105  84180     9.14e+01    4.32e+01   -8.15e+00    1.01e+02
2015 03 24  2324   57105  84240     9.02e+01    4.76e+01   -7.94e+00    1.02e+02
2015 03 24  2325   57105  84300     9.06e+01    4.35e+01   -8.13e+00    1.01e+02
2015 03 24  2326   57105  84360     9.00e+01    4.69e+01   -6.10e+00    1.02e+02
2015 03 24  2327   57105  84420     8.96e+01    4.51e+01   -6.82e+00    1.01e+02
2015 03 24  2328   57105  84480     8.99e+01    4.56e+01   -6.54e+00    1.01e+02
2015 03 24  2329   57105  84540     8.89e+01    4.59e+01   -6.52e+00    1.00e+02
2015 03 24  2330   57105  84600     8.96e+01    4.29e+01   -6.16e+00    9.96e+01
2015 03 24  2331   57105  84660     8.78e+01    4.59e+01   -7.27e+00    9.93e+01
2015 03 24  2332   57105  84720     8.81e+01    4.37e+01   -6.64e+00    9.86e+01
2015 03 24  2333   57105  84780     8.79e+01    4.62e+01   -6.41e+00    9.95e+01
2015 03 24  2334   57105  84840     8.80e+01    4.56e+01   -6.15e+00    9.93e+01
2015 03 24  2335   57105  84900     8.77e+01    4.43e+01   -5.64e+00    9.84e+01
2015 03 24  2336   57105  84960     8.74e+01    4.65e+01   -6.38e+00    9.92e+01
2015 03 24  2337   57105  85020     8.83e+01    4.53e+01   -6.99e+00    9.95e+01
2015 03 24  2338   57105  85080     8.72e+01    4.56e+01   -6.04e+00    9.86e+01
2015 03 24  2339   57105  85140     8.66e+01    4.55e+01   -6.19e+00    9.80e+01
2015 03 24  2340   57105  85200     8.65e+01    4.65e+01   -6.36e+00    9.84e+01
2015 03 24  2341   57105  85260     8.63e+01    4.58e+01   -5.32e+00    9.78e+01
2015 03 24  2342   57105  85320     8.62e+01    4.67e+01   -6.36e+00    9.83e+01
2015 03 24  2343   57105  85380     8.59e+01    4.66e+01   -5.38e+00    9.79e+01
2015 03 24  2344   57105  85440     8.61e+01    4.74e+01   -5.88e+00    9.84e+01
2015 03 24  2345   57105  85500     8.58e+01    4.65e+01   -5.49e+00    9.78e+01
2015 03 24  2346   57105  85560     8.56e+01    4.71e+01   -5.85e+00    9.79e+01
2015 03 24  2347   57105  85620     8.56e+01    4.72e+01   -6.68e+00    9.80e+01
2015 03 24  2348   57105  85680     8.58e+01    4.68e+01   -5.63e+00    9.79e+01
2015 03 24  2349   57105  85740     8.54e+01    4.67e+01   -6.09e+00    9.75e+01
2015 03 24  2350   57105  85800     8.55e+01    4.74e+01   -5.31e+00    9.79e+01
2015 03 24  2351   57105  85860     8.54e+01    4.73e+01   -6.34e+00    9.78e+01
2015 03 24  2352   57105  85920     8.57e+01    4.72e+01   -6.24e+00    9.80e+01
2015 03 24  2353   57105  85980     8.61e+01    4.67e+01   -6.36e+00    9.82e+01
2015 03 24  2354   57105  86040     8.64e+01    4.66e+01   -6.14e+00    9.83e+01
2015 03 24  2355   57105  86100     8.65e+01    4.62e+01   -6.32e+00    9.82e+01
2015 03 24  2356   57105  86160     8.63e+01    4.70e+01   -6.61e+00    9.85e+01
2015 03 24  2357   57105  86220     8.64e+01    4.71e+01   -6.28e+00    9.86e+01
2015 03 24  2358   57105  86280     8.67e+01    4.71e+01   -6.36e+00    9.89e+01
2015 03 24  2359   57105  86340     8.67e+01    4.72e+01   -6.31e+00    9.89e+01
