:Data_list: 20150324_Gs_mag_1m.txt
:Created: 2015 Mar 25 0010 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: Hp component = perpendicular to the satellite orbital plane or
#           parallel to the Earth's spin axis
# Label: He component = perpendicular to Hp and directed earthwards
# Label: Hn component = perpendicular to both Hp and He, directed eastwards
# Label: Total Field  = 
# Units: nanotesla (nT)
# Source: GOES-15
# Location: W135
# Missing data: -1.00e+05
#
#         1-minute GOES-15 Geomagnetic Components and Total Field
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day        Hp          He          Hn    Total Field
#-------------------------------------------------------------------------------
2015 03 24  2028   57105  73680     1.19e+02    1.97e+01    2.01e+01    1.22e+02
2015 03 24  2029   57105  73740     1.18e+02    1.99e+01    2.00e+01    1.21e+02
2015 03 24  2030   57105  73800     1.18e+02    2.00e+01    1.96e+01    1.21e+02
2015 03 24  2031   57105  73860     1.17e+02    1.99e+01    1.93e+01    1.21e+02
2015 03 24  2032   57105  73920     1.18e+02    1.97e+01    1.93e+01    1.21e+02
2015 03 24  2033   57105  73980     1.18e+02    1.96e+01    1.92e+01    1.22e+02
2015 03 24  2034   57105  74040     1.19e+02    1.97e+01    1.94e+01    1.22e+02
2015 03 24  2035   57105  74100     1.19e+02    1.97e+01    1.93e+01    1.22e+02
2015 03 24  2036   57105  74160     1.19e+02    1.93e+01    1.93e+01    1.22e+02
2015 03 24  2037   57105  74220     1.19e+02    1.91e+01    1.91e+01    1.22e+02
2015 03 24  2038   57105  74280     1.19e+02    1.92e+01    1.91e+01    1.22e+02
2015 03 24  2039   57105  74340     1.19e+02    1.91e+01    1.92e+01    1.22e+02
2015 03 24  2040   57105  74400     1.20e+02    1.92e+01    1.92e+01    1.23e+02
2015 03 24  2041   57105  74460     1.20e+02    1.91e+01    1.91e+01    1.23e+02
2015 03 24  2042   57105  74520     1.19e+02    1.90e+01    1.91e+01    1.22e+02
2015 03 24  2043   57105  74580     1.19e+02    1.90e+01    1.90e+01    1.22e+02
2015 03 24  2044   57105  74640     1.19e+02    1.90e+01    1.85e+01    1.22e+02
2015 03 24  2045   57105  74700     1.19e+02    1.89e+01    1.86e+01    1.22e+02
2015 03 24  2046   57105  74760     1.20e+02    1.88e+01    1.87e+01    1.22e+02
2015 03 24  2047   57105  74820     1.20e+02    1.88e+01    1.86e+01    1.22e+02
2015 03 24  2048   57105  74880     1.19e+02    1.86e+01    1.88e+01    1.22e+02
2015 03 24  2049   57105  74940     1.19e+02    1.84e+01    1.86e+01    1.22e+02
2015 03 24  2050   57105  75000     1.18e+02    1.83e+01    1.83e+01    1.20e+02
2015 03 24  2051   57105  75060     1.17e+02    1.79e+01    1.84e+01    1.20e+02
2015 03 24  2052   57105  75120     1.17e+02    1.75e+01    1.85e+01    1.20e+02
2015 03 24  2053   57105  75180     1.17e+02    1.73e+01    1.84e+01    1.19e+02
2015 03 24  2054   57105  75240     1.16e+02    1.78e+01    1.81e+01    1.19e+02
2015 03 24  2055   57105  75300     1.16e+02    1.83e+01    1.83e+01    1.19e+02
2015 03 24  2056   57105  75360     1.16e+02    1.89e+01    1.81e+01    1.19e+02
2015 03 24  2057   57105  75420     1.17e+02    1.92e+01    1.81e+01    1.20e+02
2015 03 24  2058   57105  75480     1.18e+02    1.91e+01    1.82e+01    1.21e+02
2015 03 24  2059   57105  75540     1.18e+02    1.90e+01    1.84e+01    1.21e+02
2015 03 24  2100   57105  75600     1.19e+02    1.91e+01    1.87e+01    1.22e+02
2015 03 24  2101   57105  75660     1.19e+02    1.93e+01    1.89e+01    1.22e+02
2015 03 24  2102   57105  75720     1.18e+02    1.98e+01    1.87e+01    1.21e+02
2015 03 24  2103   57105  75780     1.19e+02    1.96e+01    1.86e+01    1.22e+02
2015 03 24  2104   57105  75840     1.20e+02    1.92e+01    1.85e+01    1.22e+02
2015 03 24  2105   57105  75900     1.20e+02    1.85e+01    1.87e+01    1.23e+02
2015 03 24  2106   57105  75960     1.20e+02    1.83e+01    1.88e+01    1.23e+02
2015 03 24  2107   57105  76020     1.19e+02    1.86e+01    1.87e+01    1.22e+02
2015 03 24  2108   57105  76080     1.19e+02    1.89e+01    1.84e+01    1.22e+02
2015 03 24  2109   57105  76140     1.20e+02    1.89e+01    1.85e+01    1.22e+02
2015 03 24  2110   57105  76200     1.20e+02    1.88e+01    1.88e+01    1.23e+02
2015 03 24  2111   57105  76260     1.20e+02    1.88e+01    1.88e+01    1.23e+02
2015 03 24  2112   57105  76320     1.19e+02    1.88e+01    1.87e+01    1.22e+02
2015 03 24  2113   57105  76380     1.19e+02    1.85e+01    1.85e+01    1.22e+02
2015 03 24  2114   57105  76440     1.19e+02    1.85e+01    1.85e+01    1.21e+02
2015 03 24  2115   57105  76500     1.19e+02    1.87e+01    1.86e+01    1.22e+02
2015 03 24  2116   57105  76560     1.19e+02    1.88e+01    1.87e+01    1.22e+02
2015 03 24  2117   57105  76620     1.20e+02    1.92e+01    1.87e+01    1.23e+02
2015 03 24  2118   57105  76680     1.21e+02    1.90e+01    1.90e+01    1.24e+02
2015 03 24  2119   57105  76740     1.22e+02    1.82e+01    1.89e+01    1.24e+02
2015 03 24  2120   57105  76800     1.21e+02    1.79e+01    1.88e+01    1.24e+02
2015 03 24  2121   57105  76860     1.21e+02    1.82e+01    1.88e+01    1.24e+02
2015 03 24  2122   57105  76920     1.21e+02    1.84e+01    1.91e+01    1.24e+02
2015 03 24  2123   57105  76980     1.21e+02    1.81e+01    1.89e+01    1.24e+02
2015 03 24  2124   57105  77040     1.20e+02    1.75e+01    1.88e+01    1.23e+02
2015 03 24  2125   57105  77100     1.20e+02    1.74e+01    1.88e+01    1.23e+02
2015 03 24  2126   57105  77160     1.20e+02    1.76e+01    1.86e+01    1.23e+02
2015 03 24  2127   57105  77220     1.20e+02    1.80e+01    1.85e+01    1.23e+02
2015 03 24  2128   57105  77280     1.20e+02    1.83e+01    1.86e+01    1.23e+02
2015 03 24  2129   57105  77340     1.20e+02    1.88e+01    1.86e+01    1.23e+02
2015 03 24  2130   57105  77400     1.20e+02    1.84e+01    1.87e+01    1.22e+02
2015 03 24  2131   57105  77460     1.20e+02    1.76e+01    1.88e+01    1.22e+02
2015 03 24  2132   57105  77520     1.20e+02    1.75e+01    1.84e+01    1.23e+02
2015 03 24  2133   57105  77580     1.20e+02    1.74e+01    1.87e+01    1.23e+02
2015 03 24  2134   57105  77640     1.21e+02    1.75e+01    1.90e+01    1.24e+02
2015 03 24  2135   57105  77700     1.20e+02    1.78e+01    1.87e+01    1.23e+02
2015 03 24  2136   57105  77760     1.19e+02    1.80e+01    1.83e+01    1.22e+02
2015 03 24  2137   57105  77820     1.19e+02    1.82e+01    1.87e+01    1.21e+02
2015 03 24  2138   57105  77880     1.19e+02    1.80e+01    1.88e+01    1.22e+02
2015 03 24  2139   57105  77940     1.19e+02    1.78e+01    1.88e+01    1.22e+02
2015 03 24  2140   57105  78000     1.19e+02    1.78e+01    1.88e+01    1.22e+02
2015 03 24  2141   57105  78060     1.19e+02    1.76e+01    1.88e+01    1.22e+02
2015 03 24  2142   57105  78120     1.20e+02    1.76e+01    1.89e+01    1.23e+02
2015 03 24  2143   57105  78180     1.20e+02    1.79e+01    1.87e+01    1.22e+02
2015 03 24  2144   57105  78240     1.20e+02    1.80e+01    1.87e+01    1.22e+02
2015 03 24  2145   57105  78300     1.20e+02    1.80e+01    1.88e+01    1.23e+02
2015 03 24  2146   57105  78360     1.20e+02    1.79e+01    1.85e+01    1.23e+02
2015 03 24  2147   57105  78420     1.20e+02    1.76e+01    1.87e+01    1.23e+02
2015 03 24  2148   57105  78480     1.21e+02    1.73e+01    1.87e+01    1.23e+02
2015 03 24  2149   57105  78540     1.21e+02    1.76e+01    1.90e+01    1.24e+02
2015 03 24  2150   57105  78600     1.21e+02    1.81e+01    1.90e+01    1.24e+02
2015 03 24  2151   57105  78660     1.21e+02    1.85e+01    1.89e+01    1.24e+02
2015 03 24  2152   57105  78720     1.20e+02    1.76e+01    1.87e+01    1.23e+02
2015 03 24  2153   57105  78780     1.19e+02    1.76e+01    1.87e+01    1.22e+02
2015 03 24  2154   57105  78840     1.20e+02    1.83e+01    1.86e+01    1.23e+02
2015 03 24  2155   57105  78900     1.22e+02    1.76e+01    1.88e+01    1.24e+02
2015 03 24  2156   57105  78960     1.21e+02    1.69e+01    1.86e+01    1.24e+02
2015 03 24  2157   57105  79020     1.21e+02    1.65e+01    1.84e+01    1.23e+02
2015 03 24  2158   57105  79080     1.21e+02    1.71e+01    1.85e+01    1.23e+02
2015 03 24  2159   57105  79140     1.20e+02    1.72e+01    1.82e+01    1.22e+02
2015 03 24  2200   57105  79200     1.19e+02    1.72e+01    1.82e+01    1.22e+02
2015 03 24  2201   57105  79260     1.18e+02    1.78e+01    1.80e+01    1.21e+02
2015 03 24  2202   57105  79320     1.18e+02    1.87e+01    1.77e+01    1.20e+02
2015 03 24  2203   57105  79380     1.17e+02    1.94e+01    1.76e+01    1.20e+02
2015 03 24  2204   57105  79440     1.18e+02    1.98e+01    1.78e+01    1.21e+02
2015 03 24  2205   57105  79500     1.18e+02    2.07e+01    1.78e+01    1.21e+02
2015 03 24  2206   57105  79560     1.18e+02    2.17e+01    1.77e+01    1.22e+02
2015 03 24  2207   57105  79620     1.18e+02    2.22e+01    1.75e+01    1.22e+02
2015 03 24  2208   57105  79680     1.19e+02    2.05e+01    1.67e+01    1.22e+02
2015 03 24  2209   57105  79740     1.20e+02    1.78e+01    1.64e+01    1.23e+02
2015 03 24  2210   57105  79800     1.21e+02    1.63e+01    1.65e+01    1.23e+02
2015 03 24  2211   57105  79860     1.19e+02    1.62e+01    1.67e+01    1.21e+02
2015 03 24  2212   57105  79920     1.18e+02    1.80e+01    1.72e+01    1.21e+02
2015 03 24  2213   57105  79980     1.18e+02    1.93e+01    1.70e+01    1.21e+02
2015 03 24  2214   57105  80040     1.18e+02    1.99e+01    1.65e+01    1.21e+02
2015 03 24  2215   57105  80100     1.19e+02    1.90e+01    1.67e+01    1.22e+02
2015 03 24  2216   57105  80160     1.19e+02    1.78e+01    1.69e+01    1.21e+02
2015 03 24  2217   57105  80220     1.18e+02    1.80e+01    1.72e+01    1.21e+02
2015 03 24  2218   57105  80280     1.18e+02    1.86e+01    1.70e+01    1.20e+02
2015 03 24  2219   57105  80340     1.18e+02    1.93e+01    1.70e+01    1.21e+02
2015 03 24  2220   57105  80400     1.19e+02    1.95e+01    1.68e+01    1.22e+02
2015 03 24  2221   57105  80460     1.19e+02    1.94e+01    1.70e+01    1.22e+02
2015 03 24  2222   57105  80520     1.19e+02    1.93e+01    1.74e+01    1.22e+02
2015 03 24  2223   57105  80580     1.19e+02    1.90e+01    1.78e+01    1.22e+02
2015 03 24  2224   57105  80640     1.19e+02    1.80e+01    1.79e+01    1.22e+02
2015 03 24  2225   57105  80700     1.19e+02    1.77e+01    1.77e+01    1.22e+02
2015 03 24  2226   57105  80760     1.19e+02    1.79e+01    1.76e+01    1.22e+02
2015 03 24  2227   57105  80820     1.19e+02    1.84e+01    1.74e+01    1.22e+02
2015 03 24  2228   57105  80880     1.19e+02    1.86e+01    1.72e+01    1.21e+02
2015 03 24  2229   57105  80940     1.18e+02    1.81e+01    1.72e+01    1.21e+02
2015 03 24  2230   57105  81000     1.18e+02    1.81e+01    1.73e+01    1.21e+02
2015 03 24  2231   57105  81060     1.18e+02    1.86e+01    1.77e+01    1.21e+02
2015 03 24  2232   57105  81120     1.18e+02    1.89e+01    1.75e+01    1.21e+02
2015 03 24  2233   57105  81180     1.19e+02    1.91e+01    1.74e+01    1.21e+02
2015 03 24  2234   57105  81240     1.19e+02    1.87e+01    1.71e+01    1.22e+02
2015 03 24  2235   57105  81300     1.19e+02    1.81e+01    1.70e+01    1.21e+02
2015 03 24  2236   57105  81360     1.19e+02    1.80e+01    1.75e+01    1.21e+02
2015 03 24  2237   57105  81420     1.19e+02    1.81e+01    1.75e+01    1.21e+02
2015 03 24  2238   57105  81480     1.18e+02    1.86e+01    1.74e+01    1.21e+02
2015 03 24  2239   57105  81540     1.18e+02    1.88e+01    1.72e+01    1.21e+02
2015 03 24  2240   57105  81600     1.18e+02    1.87e+01    1.71e+01    1.21e+02
2015 03 24  2241   57105  81660     1.18e+02    1.89e+01    1.73e+01    1.21e+02
2015 03 24  2242   57105  81720     1.18e+02    1.92e+01    1.69e+01    1.20e+02
2015 03 24  2243   57105  81780     1.18e+02    1.96e+01    1.70e+01    1.21e+02
2015 03 24  2244   57105  81840     1.18e+02    1.96e+01    1.69e+01    1.21e+02
2015 03 24  2245   57105  81900     1.18e+02    1.93e+01    1.67e+01    1.20e+02
2015 03 24  2246   57105  81960     1.17e+02    1.93e+01    1.70e+01    1.20e+02
2015 03 24  2247   57105  82020     1.17e+02    1.98e+01    1.68e+01    1.20e+02
2015 03 24  2248   57105  82080     1.17e+02    1.99e+01    1.64e+01    1.20e+02
2015 03 24  2249   57105  82140     1.16e+02    1.92e+01    1.62e+01    1.19e+02
2015 03 24  2250   57105  82200     1.17e+02    1.84e+01    1.62e+01    1.19e+02
2015 03 24  2251   57105  82260     1.17e+02    1.82e+01    1.62e+01    1.20e+02
2015 03 24  2252   57105  82320     1.18e+02    1.87e+01    1.64e+01    1.20e+02
2015 03 24  2253   57105  82380     1.17e+02    1.91e+01    1.68e+01    1.20e+02
2015 03 24  2254   57105  82440     1.17e+02    1.94e+01    1.67e+01    1.19e+02
2015 03 24  2255   57105  82500     1.16e+02    1.96e+01    1.68e+01    1.19e+02
2015 03 24  2256   57105  82560     1.17e+02    1.90e+01    1.70e+01    1.20e+02
2015 03 24  2257   57105  82620     1.17e+02    1.89e+01    1.66e+01    1.20e+02
2015 03 24  2258   57105  82680     1.16e+02    1.93e+01    1.57e+01    1.19e+02
2015 03 24  2259   57105  82740     1.17e+02    1.87e+01    1.60e+01    1.19e+02
2015 03 24  2300   57105  82800     1.17e+02    1.88e+01    1.64e+01    1.20e+02
2015 03 24  2301   57105  82860     1.17e+02    1.95e+01    1.62e+01    1.20e+02
2015 03 24  2302   57105  82920     1.17e+02    1.95e+01    1.65e+01    1.20e+02
2015 03 24  2303   57105  82980     1.17e+02    1.81e+01    1.66e+01    1.20e+02
2015 03 24  2304   57105  83040     1.16e+02    1.87e+01    1.61e+01    1.19e+02
2015 03 24  2305   57105  83100     1.17e+02    1.84e+01    1.70e+01    1.20e+02
2015 03 24  2306   57105  83160     1.18e+02    1.85e+01    1.72e+01    1.20e+02
2015 03 24  2307   57105  83220     1.17e+02    1.84e+01    1.69e+01    1.20e+02
2015 03 24  2308   57105  83280     1.17e+02    1.84e+01    1.70e+01    1.20e+02
2015 03 24  2309   57105  83340     1.18e+02    1.81e+01    1.72e+01    1.20e+02
2015 03 24  2310   57105  83400     1.17e+02    1.78e+01    1.74e+01    1.20e+02
2015 03 24  2311   57105  83460     1.17e+02    1.81e+01    1.76e+01    1.20e+02
2015 03 24  2312   57105  83520     1.18e+02    1.79e+01    1.77e+01    1.20e+02
2015 03 24  2313   57105  83580     1.18e+02    1.81e+01    1.77e+01    1.20e+02
2015 03 24  2314   57105  83640     1.18e+02    1.82e+01    1.75e+01    1.21e+02
2015 03 24  2315   57105  83700     1.18e+02    1.82e+01    1.77e+01    1.21e+02
2015 03 24  2316   57105  83760     1.18e+02    1.80e+01    1.78e+01    1.21e+02
2015 03 24  2317   57105  83820     1.18e+02    1.80e+01    1.76e+01    1.21e+02
2015 03 24  2318   57105  83880     1.18e+02    1.80e+01    1.79e+01    1.21e+02
2015 03 24  2319   57105  83940     1.18e+02    1.76e+01    1.80e+01    1.21e+02
2015 03 24  2320   57105  84000     1.18e+02    1.76e+01    1.78e+01    1.21e+02
2015 03 24  2321   57105  84060     1.18e+02    1.76e+01    1.80e+01    1.21e+02
2015 03 24  2322   57105  84120     1.18e+02    1.75e+01    1.79e+01    1.20e+02
2015 03 24  2323   57105  84180     1.18e+02    1.76e+01    1.81e+01    1.21e+02
2015 03 24  2324   57105  84240     1.18e+02    1.77e+01    1.81e+01    1.21e+02
2015 03 24  2325   57105  84300     1.18e+02    1.81e+01    1.78e+01    1.20e+02
2015 03 24  2326   57105  84360     1.17e+02    1.84e+01    1.80e+01    1.20e+02
2015 03 24  2327   57105  84420     1.17e+02    1.85e+01    1.80e+01    1.20e+02
2015 03 24  2328   57105  84480     1.17e+02    1.84e+01    1.78e+01    1.20e+02
2015 03 24  2329   57105  84540     1.17e+02    1.84e+01    1.80e+01    1.20e+02
2015 03 24  2330   57105  84600     1.18e+02    1.83e+01    1.79e+01    1.20e+02
2015 03 24  2331   57105  84660     1.18e+02    1.81e+01    1.79e+01    1.21e+02
2015 03 24  2332   57105  84720     1.18e+02    1.82e+01    1.79e+01    1.21e+02
2015 03 24  2333   57105  84780     1.18e+02    1.81e+01    1.77e+01    1.21e+02
2015 03 24  2334   57105  84840     1.18e+02    1.84e+01    1.80e+01    1.21e+02
2015 03 24  2335   57105  84900     1.18e+02    1.87e+01    1.78e+01    1.20e+02
2015 03 24  2336   57105  84960     1.18e+02    1.90e+01    1.77e+01    1.20e+02
2015 03 24  2337   57105  85020     1.18e+02    1.93e+01    1.78e+01    1.20e+02
2015 03 24  2338   57105  85080     1.17e+02    1.93e+01    1.75e+01    1.20e+02
2015 03 24  2339   57105  85140     1.17e+02    1.93e+01    1.74e+01    1.20e+02
2015 03 24  2340   57105  85200     1.17e+02    1.91e+01    1.73e+01    1.20e+02
2015 03 24  2341   57105  85260     1.17e+02    1.90e+01    1.70e+01    1.19e+02
2015 03 24  2342   57105  85320     1.16e+02    1.90e+01    1.71e+01    1.19e+02
2015 03 24  2343   57105  85380     1.16e+02    1.90e+01    1.69e+01    1.19e+02
2015 03 24  2344   57105  85440     1.17e+02    1.91e+01    1.69e+01    1.19e+02
2015 03 24  2345   57105  85500     1.17e+02    1.89e+01    1.72e+01    1.20e+02
2015 03 24  2346   57105  85560     1.16e+02    1.89e+01    1.71e+01    1.19e+02
2015 03 24  2347   57105  85620     1.16e+02    1.90e+01    1.72e+01    1.19e+02
2015 03 24  2348   57105  85680     1.16e+02    1.90e+01    1.72e+01    1.18e+02
2015 03 24  2349   57105  85740     1.15e+02    1.92e+01    1.72e+01    1.18e+02
2015 03 24  2350   57105  85800     1.16e+02    1.92e+01    1.70e+01    1.18e+02
2015 03 24  2351   57105  85860     1.15e+02    1.89e+01    1.70e+01    1.18e+02
2015 03 24  2352   57105  85920     1.15e+02    1.91e+01    1.72e+01    1.18e+02
2015 03 24  2353   57105  85980     1.16e+02    1.91e+01    1.70e+01    1.18e+02
2015 03 24  2354   57105  86040     1.16e+02    1.88e+01    1.71e+01    1.18e+02
2015 03 24  2355   57105  86100     1.15e+02    1.89e+01    1.70e+01    1.18e+02
2015 03 24  2356   57105  86160     1.15e+02    1.88e+01    1.69e+01    1.18e+02
2015 03 24  2357   57105  86220     1.15e+02    1.92e+01    1.74e+01    1.18e+02
2015 03 24  2358   57105  86280     1.15e+02    1.91e+01    1.71e+01    1.18e+02
2015 03 24  2359   57105  86340     1.16e+02    1.94e+01    1.72e+01    1.18e+02
