:Data_list: 20150325_Gs_mag_1m.txt
:Created: 2015 Mar 26 0010 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: Hp component = perpendicular to the satellite orbital plane or
#           parallel to the Earth's spin axis
# Label: He component = perpendicular to Hp and directed earthwards
# Label: Hn component = perpendicular to both Hp and He, directed eastwards
# Label: Total Field  = 
# Units: nanotesla (nT)
# Source: GOES-15
# Location: W135
# Missing data: -1.00e+05
#
#         1-minute GOES-15 Geomagnetic Components and Total Field
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day        Hp          He          Hn    Total Field
#-------------------------------------------------------------------------------
2015 03 25  2028   57106  73680     1.37e+02    1.61e+01    2.22e+01    1.40e+02
2015 03 25  2029   57106  73740     1.37e+02    1.61e+01    2.23e+01    1.40e+02
2015 03 25  2030   57106  73800     1.37e+02    1.59e+01    2.23e+01    1.40e+02
2015 03 25  2031   57106  73860     1.37e+02    1.59e+01    2.24e+01    1.40e+02
2015 03 25  2032   57106  73920     1.37e+02    1.59e+01    2.24e+01    1.40e+02
2015 03 25  2033   57106  73980     1.37e+02    1.60e+01    2.23e+01    1.40e+02
2015 03 25  2034   57106  74040     1.37e+02    1.62e+01    2.24e+01    1.40e+02
2015 03 25  2035   57106  74100     1.37e+02    1.62e+01    2.24e+01    1.40e+02
2015 03 25  2036   57106  74160     1.36e+02    1.62e+01    2.24e+01    1.39e+02
2015 03 25  2037   57106  74220     1.36e+02    1.59e+01    2.22e+01    1.38e+02
2015 03 25  2038   57106  74280     1.35e+02    1.52e+01    2.21e+01    1.37e+02
2015 03 25  2039   57106  74340     1.33e+02    1.46e+01    2.19e+01    1.36e+02
2015 03 25  2040   57106  74400     1.32e+02    1.45e+01    2.19e+01    1.35e+02
2015 03 25  2041   57106  74460     1.30e+02    1.52e+01    2.20e+01    1.33e+02
2015 03 25  2042   57106  74520     1.30e+02    1.61e+01    2.17e+01    1.33e+02
2015 03 25  2043   57106  74580     1.30e+02    1.71e+01    2.14e+01    1.33e+02
2015 03 25  2044   57106  74640     1.30e+02    1.79e+01    2.11e+01    1.33e+02
2015 03 25  2045   57106  74700     1.31e+02    1.78e+01    2.10e+01    1.34e+02
2015 03 25  2046   57106  74760     1.31e+02    1.74e+01    2.12e+01    1.34e+02
2015 03 25  2047   57106  74820     1.31e+02    1.71e+01    2.11e+01    1.34e+02
2015 03 25  2048   57106  74880     1.32e+02    1.70e+01    2.16e+01    1.34e+02
2015 03 25  2049   57106  74940     1.32e+02    1.79e+01    2.19e+01    1.35e+02
2015 03 25  2050   57106  75000     1.33e+02    1.80e+01    2.20e+01    1.36e+02
2015 03 25  2051   57106  75060     1.35e+02    1.69e+01    2.23e+01    1.37e+02
2015 03 25  2052   57106  75120     1.36e+02    1.66e+01    2.22e+01    1.39e+02
2015 03 25  2053   57106  75180     1.37e+02    1.70e+01    2.23e+01    1.40e+02
2015 03 25  2054   57106  75240     1.37e+02    1.67e+01    2.20e+01    1.40e+02
2015 03 25  2055   57106  75300     1.36e+02    1.63e+01    2.19e+01    1.39e+02
2015 03 25  2056   57106  75360     1.36e+02    1.63e+01    2.19e+01    1.39e+02
2015 03 25  2057   57106  75420     1.36e+02    1.53e+01    2.17e+01    1.38e+02
2015 03 25  2058   57106  75480     1.32e+02    1.53e+01    2.15e+01    1.35e+02
2015 03 25  2059   57106  75540     1.33e+02    1.80e+01    2.21e+01    1.36e+02
2015 03 25  2100   57106  75600     1.34e+02    1.72e+01    2.22e+01    1.37e+02
2015 03 25  2101   57106  75660     1.34e+02    1.64e+01    2.18e+01    1.37e+02
2015 03 25  2102   57106  75720     1.35e+02    1.67e+01    2.15e+01    1.38e+02
2015 03 25  2103   57106  75780     1.36e+02    1.75e+01    2.18e+01    1.39e+02
2015 03 25  2104   57106  75840     1.38e+02    1.74e+01    2.20e+01    1.41e+02
2015 03 25  2105   57106  75900     1.33e+02    1.37e+01    2.09e+01    1.35e+02
2015 03 25  2106   57106  75960     1.31e+02    1.75e+01    2.09e+01    1.33e+02
2015 03 25  2107   57106  76020     1.35e+02    2.01e+01    2.18e+01    1.38e+02
2015 03 25  2108   57106  76080     1.38e+02    1.89e+01    2.21e+01    1.41e+02
2015 03 25  2109   57106  76140     1.39e+02    1.61e+01    2.18e+01    1.42e+02
2015 03 25  2110   57106  76200     1.38e+02    1.54e+01    2.17e+01    1.41e+02
2015 03 25  2111   57106  76260     1.37e+02    1.53e+01    2.15e+01    1.40e+02
2015 03 25  2112   57106  76320     1.34e+02    1.53e+01    2.04e+01    1.36e+02
2015 03 25  2113   57106  76380     1.32e+02    1.68e+01    2.03e+01    1.34e+02
2015 03 25  2114   57106  76440     1.32e+02    1.73e+01    2.06e+01    1.34e+02
2015 03 25  2115   57106  76500     1.32e+02    1.74e+01    2.06e+01    1.35e+02
2015 03 25  2116   57106  76560     1.32e+02    1.69e+01    2.05e+01    1.35e+02
2015 03 25  2117   57106  76620     1.32e+02    1.67e+01    2.05e+01    1.35e+02
2015 03 25  2118   57106  76680     1.31e+02    1.65e+01    2.02e+01    1.34e+02
2015 03 25  2119   57106  76740     1.30e+02    1.67e+01    2.01e+01    1.33e+02
2015 03 25  2120   57106  76800     1.29e+02    1.68e+01    1.99e+01    1.32e+02
2015 03 25  2121   57106  76860     1.29e+02    1.78e+01    1.97e+01    1.31e+02
2015 03 25  2122   57106  76920     1.28e+02    1.79e+01    1.98e+01    1.31e+02
2015 03 25  2123   57106  76980     1.29e+02    1.78e+01    2.02e+01    1.31e+02
2015 03 25  2124   57106  77040     1.29e+02    1.78e+01    1.99e+01    1.31e+02
2015 03 25  2125   57106  77100     1.28e+02    1.78e+01    2.00e+01    1.31e+02
2015 03 25  2126   57106  77160     1.28e+02    1.75e+01    2.00e+01    1.31e+02
2015 03 25  2127   57106  77220     1.28e+02    1.72e+01    2.00e+01    1.30e+02
2015 03 25  2128   57106  77280     1.27e+02    1.77e+01    1.97e+01    1.30e+02
2015 03 25  2129   57106  77340     1.27e+02    1.79e+01    1.96e+01    1.29e+02
2015 03 25  2130   57106  77400     1.26e+02    1.81e+01    1.97e+01    1.29e+02
2015 03 25  2131   57106  77460     1.26e+02    1.85e+01    1.96e+01    1.29e+02
2015 03 25  2132   57106  77520     1.26e+02    1.79e+01    1.96e+01    1.29e+02
2015 03 25  2133   57106  77580     1.25e+02    1.77e+01    1.95e+01    1.28e+02
2015 03 25  2134   57106  77640     1.24e+02    1.81e+01    1.93e+01    1.27e+02
2015 03 25  2135   57106  77700     1.24e+02    1.82e+01    1.91e+01    1.27e+02
2015 03 25  2136   57106  77760     1.24e+02    1.83e+01    1.92e+01    1.27e+02
2015 03 25  2137   57106  77820     1.24e+02    1.88e+01    1.93e+01    1.27e+02
2015 03 25  2138   57106  77880     1.24e+02    1.86e+01    1.91e+01    1.27e+02
2015 03 25  2139   57106  77940     1.24e+02    1.82e+01    1.92e+01    1.27e+02
2015 03 25  2140   57106  78000     1.23e+02    1.82e+01    1.90e+01    1.26e+02
2015 03 25  2141   57106  78060     1.23e+02    1.80e+01    1.88e+01    1.26e+02
2015 03 25  2142   57106  78120     1.23e+02    1.84e+01    1.90e+01    1.25e+02
2015 03 25  2143   57106  78180     1.22e+02    1.86e+01    1.90e+01    1.25e+02
2015 03 25  2144   57106  78240     1.22e+02    1.92e+01    1.90e+01    1.25e+02
2015 03 25  2145   57106  78300     1.22e+02    1.87e+01    1.89e+01    1.25e+02
2015 03 25  2146   57106  78360     1.22e+02    1.86e+01    1.89e+01    1.25e+02
2015 03 25  2147   57106  78420     1.22e+02    1.86e+01    1.91e+01    1.25e+02
2015 03 25  2148   57106  78480     1.22e+02    1.81e+01    1.89e+01    1.25e+02
2015 03 25  2149   57106  78540     1.22e+02    1.78e+01    1.84e+01    1.25e+02
2015 03 25  2150   57106  78600     1.22e+02    1.79e+01    1.83e+01    1.25e+02
2015 03 25  2151   57106  78660     1.21e+02    1.75e+01    1.85e+01    1.24e+02
2015 03 25  2152   57106  78720     1.21e+02    1.79e+01    1.87e+01    1.24e+02
2015 03 25  2153   57106  78780     1.21e+02    1.91e+01    1.88e+01    1.24e+02
2015 03 25  2154   57106  78840     1.21e+02    1.90e+01    1.83e+01    1.24e+02
2015 03 25  2155   57106  78900     1.21e+02    1.83e+01    1.83e+01    1.24e+02
2015 03 25  2156   57106  78960     1.21e+02    1.82e+01    1.82e+01    1.24e+02
2015 03 25  2157   57106  79020     1.20e+02    1.86e+01    1.82e+01    1.23e+02
2015 03 25  2158   57106  79080     1.20e+02    1.80e+01    1.80e+01    1.22e+02
2015 03 25  2159   57106  79140     1.19e+02    1.87e+01    1.79e+01    1.22e+02
2015 03 25  2200   57106  79200     1.19e+02    1.91e+01    1.80e+01    1.22e+02
2015 03 25  2201   57106  79260     1.19e+02    1.89e+01    1.76e+01    1.22e+02
2015 03 25  2202   57106  79320     1.19e+02    1.81e+01    1.77e+01    1.22e+02
2015 03 25  2203   57106  79380     1.18e+02    1.89e+01    1.74e+01    1.21e+02
2015 03 25  2204   57106  79440     1.18e+02    1.90e+01    1.74e+01    1.21e+02
2015 03 25  2205   57106  79500     1.18e+02    1.86e+01    1.78e+01    1.21e+02
2015 03 25  2206   57106  79560     1.18e+02    1.86e+01    1.75e+01    1.20e+02
2015 03 25  2207   57106  79620     1.17e+02    1.92e+01    1.74e+01    1.20e+02
2015 03 25  2208   57106  79680     1.17e+02    1.93e+01    1.72e+01    1.20e+02
2015 03 25  2209   57106  79740     1.17e+02    1.95e+01    1.81e+01    1.20e+02
2015 03 25  2210   57106  79800     1.17e+02    2.00e+01    1.78e+01    1.20e+02
2015 03 25  2211   57106  79860     1.18e+02    1.97e+01    1.79e+01    1.21e+02
2015 03 25  2212   57106  79920     1.18e+02    1.93e+01    1.75e+01    1.21e+02
2015 03 25  2213   57106  79980     1.18e+02    1.75e+01    1.79e+01    1.21e+02
2015 03 25  2214   57106  80040     1.17e+02    1.74e+01    1.73e+01    1.20e+02
2015 03 25  2215   57106  80100     1.16e+02    1.70e+01    1.76e+01    1.19e+02
2015 03 25  2216   57106  80160     1.16e+02    1.85e+01    1.73e+01    1.19e+02
2015 03 25  2217   57106  80220     1.16e+02    1.90e+01    1.77e+01    1.19e+02
2015 03 25  2218   57106  80280     1.16e+02    1.95e+01    1.77e+01    1.19e+02
2015 03 25  2219   57106  80340     1.16e+02    1.81e+01    1.84e+01    1.19e+02
2015 03 25  2220   57106  80400     1.17e+02    1.99e+01    1.71e+01    1.20e+02
2015 03 25  2221   57106  80460     1.17e+02    1.98e+01    1.82e+01    1.20e+02
2015 03 25  2222   57106  80520     1.17e+02    1.97e+01    1.81e+01    1.20e+02
2015 03 25  2223   57106  80580     1.18e+02    1.76e+01    1.76e+01    1.21e+02
2015 03 25  2224   57106  80640     1.18e+02    1.88e+01    1.76e+01    1.21e+02
2015 03 25  2225   57106  80700     1.18e+02    1.73e+01    1.69e+01    1.20e+02
2015 03 25  2226   57106  80760     1.17e+02    1.74e+01    1.62e+01    1.19e+02
2015 03 25  2227   57106  80820     1.16e+02    1.84e+01    1.78e+01    1.19e+02
2015 03 25  2228   57106  80880     1.16e+02    1.89e+01    1.85e+01    1.19e+02
2015 03 25  2229   57106  80940     1.16e+02    1.84e+01    1.70e+01    1.19e+02
2015 03 25  2230   57106  81000     1.16e+02    1.98e+01    1.68e+01    1.19e+02
2015 03 25  2231   57106  81060     1.16e+02    1.87e+01    1.74e+01    1.19e+02
2015 03 25  2232   57106  81120     1.15e+02    1.92e+01    1.77e+01    1.18e+02
2015 03 25  2233   57106  81180     1.15e+02    1.89e+01    1.77e+01    1.18e+02
2015 03 25  2234   57106  81240     1.15e+02    2.00e+01    1.68e+01    1.18e+02
2015 03 25  2235   57106  81300     1.15e+02    2.02e+01    1.63e+01    1.18e+02
2015 03 25  2236   57106  81360     1.15e+02    1.95e+01    1.70e+01    1.18e+02
2015 03 25  2237   57106  81420     1.15e+02    1.98e+01    1.63e+01    1.18e+02
2015 03 25  2238   57106  81480     1.15e+02    2.04e+01    1.65e+01    1.18e+02
2015 03 25  2239   57106  81540     1.15e+02    1.87e+01    1.65e+01    1.18e+02
2015 03 25  2240   57106  81600     1.15e+02    1.99e+01    1.67e+01    1.18e+02
2015 03 25  2241   57106  81660     1.15e+02    2.04e+01    1.69e+01    1.18e+02
2015 03 25  2242   57106  81720     1.15e+02    2.05e+01    1.66e+01    1.18e+02
2015 03 25  2243   57106  81780     1.15e+02    2.08e+01    1.66e+01    1.18e+02
2015 03 25  2244   57106  81840     1.15e+02    2.05e+01    1.69e+01    1.18e+02
2015 03 25  2245   57106  81900     1.15e+02    1.99e+01    1.57e+01    1.17e+02
2015 03 25  2246   57106  81960     1.15e+02    2.06e+01    1.58e+01    1.18e+02
2015 03 25  2247   57106  82020     1.15e+02    2.04e+01    1.59e+01    1.17e+02
2015 03 25  2248   57106  82080     1.14e+02    2.04e+01    1.63e+01    1.17e+02
2015 03 25  2249   57106  82140     1.14e+02    1.94e+01    1.53e+01    1.17e+02
2015 03 25  2250   57106  82200     1.14e+02    1.86e+01    1.54e+01    1.17e+02
2015 03 25  2251   57106  82260     1.14e+02    2.05e+01    1.63e+01    1.17e+02
2015 03 25  2252   57106  82320     1.14e+02    1.92e+01    1.63e+01    1.16e+02
2015 03 25  2253   57106  82380     1.14e+02    1.85e+01    1.61e+01    1.17e+02
2015 03 25  2254   57106  82440     1.14e+02    1.99e+01    1.57e+01    1.17e+02
2015 03 25  2255   57106  82500     1.14e+02    1.99e+01    1.60e+01    1.17e+02
2015 03 25  2256   57106  82560     1.14e+02    1.94e+01    1.76e+01    1.17e+02
2015 03 25  2257   57106  82620     1.14e+02    1.90e+01    1.62e+01    1.17e+02
2015 03 25  2258   57106  82680     1.14e+02    1.98e+01    1.75e+01    1.17e+02
2015 03 25  2259   57106  82740     1.14e+02    2.03e+01    1.63e+01    1.17e+02
2015 03 25  2300   57106  82800     1.13e+02    1.96e+01    1.58e+01    1.16e+02
2015 03 25  2301   57106  82860     1.13e+02    1.89e+01    1.69e+01    1.16e+02
2015 03 25  2302   57106  82920     1.13e+02    1.98e+01    1.57e+01    1.16e+02
2015 03 25  2303   57106  82980     1.13e+02    2.01e+01    1.63e+01    1.16e+02
2015 03 25  2304   57106  83040     1.13e+02    2.02e+01    1.63e+01    1.16e+02
2015 03 25  2305   57106  83100     1.12e+02    2.02e+01    1.71e+01    1.15e+02
2015 03 25  2306   57106  83160     1.13e+02    2.00e+01    1.52e+01    1.15e+02
2015 03 25  2307   57106  83220     1.13e+02    1.95e+01    1.59e+01    1.16e+02
2015 03 25  2308   57106  83280     1.13e+02    1.97e+01    1.62e+01    1.16e+02
2015 03 25  2309   57106  83340     1.13e+02    1.99e+01    1.59e+01    1.16e+02
2015 03 25  2310   57106  83400     1.13e+02    2.05e+01    1.67e+01    1.16e+02
2015 03 25  2311   57106  83460     1.13e+02    1.97e+01    1.65e+01    1.16e+02
2015 03 25  2312   57106  83520     1.13e+02    2.00e+01    1.66e+01    1.16e+02
2015 03 25  2313   57106  83580     1.13e+02    2.03e+01    1.57e+01    1.16e+02
2015 03 25  2314   57106  83640     1.13e+02    2.00e+01    1.63e+01    1.15e+02
2015 03 25  2315   57106  83700     1.12e+02    1.98e+01    1.63e+01    1.15e+02
2015 03 25  2316   57106  83760     1.12e+02    1.91e+01    1.61e+01    1.15e+02
2015 03 25  2317   57106  83820     1.12e+02    1.96e+01    1.61e+01    1.15e+02
2015 03 25  2318   57106  83880     1.12e+02    2.07e+01    1.63e+01    1.15e+02
2015 03 25  2319   57106  83940     1.12e+02    2.02e+01    1.71e+01    1.15e+02
2015 03 25  2320   57106  84000     1.12e+02    2.08e+01    1.64e+01    1.15e+02
2015 03 25  2321   57106  84060     1.12e+02    2.10e+01    1.65e+01    1.15e+02
2015 03 25  2322   57106  84120     1.12e+02    2.18e+01    1.62e+01    1.16e+02
2015 03 25  2323   57106  84180     1.13e+02    2.07e+01    1.67e+01    1.16e+02
2015 03 25  2324   57106  84240     1.13e+02    1.99e+01    1.63e+01    1.16e+02
2015 03 25  2325   57106  84300     1.14e+02    1.98e+01    1.63e+01    1.16e+02
2015 03 25  2326   57106  84360     1.14e+02    1.93e+01    1.63e+01    1.16e+02
2015 03 25  2327   57106  84420     1.13e+02    1.90e+01    1.62e+01    1.16e+02
2015 03 25  2328   57106  84480     1.13e+02    1.91e+01    1.64e+01    1.15e+02
2015 03 25  2329   57106  84540     1.12e+02    1.91e+01    1.61e+01    1.15e+02
2015 03 25  2330   57106  84600     1.12e+02    1.89e+01    1.60e+01    1.14e+02
2015 03 25  2331   57106  84660     1.12e+02    1.91e+01    1.62e+01    1.14e+02
2015 03 25  2332   57106  84720     1.11e+02    1.92e+01    1.64e+01    1.14e+02
2015 03 25  2333   57106  84780     1.11e+02    1.94e+01    1.61e+01    1.14e+02
2015 03 25  2334   57106  84840     1.11e+02    1.89e+01    1.60e+01    1.14e+02
2015 03 25  2335   57106  84900     1.11e+02    1.89e+01    1.60e+01    1.14e+02
2015 03 25  2336   57106  84960     1.11e+02    1.89e+01    1.62e+01    1.13e+02
2015 03 25  2337   57106  85020     1.10e+02    1.93e+01    1.64e+01    1.13e+02
2015 03 25  2338   57106  85080     1.09e+02    1.95e+01    1.61e+01    1.12e+02
2015 03 25  2339   57106  85140     1.08e+02    1.93e+01    1.57e+01    1.11e+02
2015 03 25  2340   57106  85200     1.07e+02    1.90e+01    1.53e+01    1.10e+02
2015 03 25  2341   57106  85260     1.07e+02    1.88e+01    1.57e+01    1.10e+02
2015 03 25  2342   57106  85320     1.07e+02    1.87e+01    1.57e+01    1.09e+02
2015 03 25  2343   57106  85380     1.07e+02    1.87e+01    1.58e+01    1.10e+02
2015 03 25  2344   57106  85440     1.08e+02    1.91e+01    1.57e+01    1.11e+02
2015 03 25  2345   57106  85500     1.08e+02    1.94e+01    1.59e+01    1.11e+02
2015 03 25  2346   57106  85560     1.07e+02    1.99e+01    1.57e+01    1.10e+02
2015 03 25  2347   57106  85620     1.08e+02    1.99e+01    1.57e+01    1.11e+02
2015 03 25  2348   57106  85680     1.08e+02    1.99e+01    1.57e+01    1.11e+02
2015 03 25  2349   57106  85740     1.08e+02    2.05e+01    1.54e+01    1.11e+02
2015 03 25  2350   57106  85800     1.08e+02    2.05e+01    1.51e+01    1.11e+02
2015 03 25  2351   57106  85860     1.08e+02    2.03e+01    1.53e+01    1.11e+02
2015 03 25  2352   57106  85920     1.09e+02    2.03e+01    1.54e+01    1.12e+02
2015 03 25  2353   57106  85980     1.09e+02    1.99e+01    1.58e+01    1.12e+02
2015 03 25  2354   57106  86040     1.10e+02    2.08e+01    1.53e+01    1.13e+02
2015 03 25  2355   57106  86100     1.10e+02    2.07e+01    1.55e+01    1.13e+02
2015 03 25  2356   57106  86160     1.09e+02    2.04e+01    1.57e+01    1.12e+02
2015 03 25  2357   57106  86220     1.09e+02    2.07e+01    1.62e+01    1.12e+02
2015 03 25  2358   57106  86280     1.09e+02    2.06e+01    1.52e+01    1.12e+02
2015 03 25  2359   57106  86340     1.08e+02    2.01e+01    1.54e+01    1.11e+02
